matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
1939-01-22-02423,1939-01-22,Friendly,France,Poland,false,4-0,H,1483.65,1479.95,3.7,0.075,-0.265,0.34,0.5907,0.4093
1939-01-22-02424,1939-01-22,Copa América,Peru,Chile,false,3-1,H,1517.42,1408.64,108.78,0.355,-0.645,1,0.7254,0.2746
1939-01-29-02425,1939-01-29,Friendly,Belgium,Germany,false,1-4,A,1366.97,1650.41,-283.44,-0.43,0.12,-0.55,0.2165,0.7835
1939-01-29-02426,1939-01-29,Copa América,Chile,Uruguay,true,2-3,A,1396.29,1634.57,-238.29,-0.645,-0.355,-0.29,0.2023,0.7977
1939-01-29-02427,1939-01-29,Copa América,Peru,Paraguay,false,3-0,H,1529.78,1512.66,17.12,0.52,-0.3,0.82,0.6092,0.3908
1939-02-05-02428,1939-02-05,Copa América,Chile,Ecuador,true,4-1,H,1390.22,1428.96,-38.74,-0.615,-0.535,-0.08,0.4445,0.5555
1939-02-05-02429,1939-02-05,Copa América,Paraguay,Uruguay,true,1-3,A,1492.14,1640.64,-148.5,-0.33,-0.19,-0.14,0.2984,0.7016
1939-02-12-02430,1939-02-12,Copa América,Ecuador,Paraguay,true,1-3,A,1399.79,1478.71,-78.92,-0.585,-0.4,-0.185,0.3883,0.6117
1939-02-12-02431,1939-02-12,Copa América,Peru,Uruguay,false,2-1,H,1550.3,1654.07,-103.78,0.695,-0.19,0.885,0.4373,0.5627
1939-02-12-02432,1939-02-12,Friendly,Portugal,Switzerland,false,2-4,A,1491.49,1530.09,-38.6,-0.175,-0.005,-0.17,0.5308,0.4692
1939-02-26-02433,1939-02-26,Friendly,Chile,Paraguay,false,4-1,H,1419.38,1496.19,-76.81,-0.435,-0.29,-0.145,0.4758,0.5242
1939-02-26-02434,1939-02-26,Friendly,Germany,Yugoslavia,false,3-2,H,1657.99,1510.68,147.3,0.08,-0.24,0.32,0.7673,0.2327
1939-02-26-02435,1939-02-26,Friendly,Netherlands,Hungary,false,3-2,H,1515.42,1753.86,-238.44,0.095,0.455,-0.36,0.2636,0.7364
1939-03-15-02436,1939-03-15,Friendly,Haiti,Panama,false,1-0,H,1455.67,1441.04,14.64,-0.13,-0.615,0.485,0.6058,0.3942
1939-03-15-02437,1939-03-15,British Home Championship,Wales,Northern Ireland,false,3-1,H,1575.36,1388.35,187.01,0.16,-0.63,0.79,0.8056,0.1944
1939-03-16-02438,1939-03-16,Friendly,France,Hungary,false,2-2,D,1499,1739.13,-240.12,0.295,0.455,-0.16,0.2618,0.7382
1939-03-19-02439,1939-03-19,Friendly,Belgium,Netherlands,false,5-4,H,1359.39,1530.15,-170.76,-0.515,0.245,-0.76,0.3458,0.6542
1939-03-19-02440,1939-03-19,Friendly,Haiti,Panama,false,1-1,D,1463.56,1433.15,30.41,-0.025,-0.6683,0.6433,0.6272,0.3728
1939-03-19-02441,1939-03-19,Friendly,Republic of Ireland,Hungary,false,2-2,D,1522.13,1734.36,-212.24,0.12,0.335,-0.215,0.2939,0.7061
1939-03-24-02442,1939-03-24,Friendly,Haiti,Panama,false,3-0,H,1461.01,1435.7,25.32,0.105,-0.6493,0.7543,0.6204,0.3796
1939-03-26-02443,1939-03-26,Friendly,Italy,Germany,false,3-2,H,1925.17,1662.64,262.53,0.715,0.175,0.54,0.8649,0.1351
1939-03-26-02444,1939-03-26,Friendly,Luxembourg,Germany,false,2-1,H,1256.54,1659.94,-403.4,-0.935,0.025,-0.96,0.1217,0.8783
1939-04-02-02445,1939-04-02,Friendly,Switzerland,Hungary,false,3-1,H,1546.01,1730.24,-184.23,-0.045,0.335,-0.38,0.3285,0.6715
1939-04-15-02446,1939-04-15,British Home Championship,Scotland,England,false,1-2,A,1740.12,1714.77,25.34,0.525,0.495,0.03,0.6204,0.3796
1939-04-20-02447,1939-04-20,Muratti Vase,Jersey,Alderney,false,2-1,H,1537.28,1257.95,279.33,-0.205,-0.935,0.73,0.8758,0.1242
1939-04-23-02448,1939-04-23,Friendly,Netherlands,Belgium,false,3-2,H,1517.06,1372.48,144.59,0.085,-0.365,0.45,0.7645,0.2355
1939-04-23-02449,1939-04-23,Friendly,Brittany,Luxembourg,false,3-1,H,1494.55,1274.11,220.44,0.025,-0.815,0.84,0.834,0.166
1939-05-04-02450,1939-05-04,Muratti Vase,Guernsey,Jersey,false,0-1,A,1704.77,1541,163.77,0.7,-0.04,0.74,0.7838,0.2162
1939-05-07-02451,1939-05-07,Friendly,Romania,Yugoslavia,false,1-0,H,1434.83,1506.03,-71.21,-0.38,-0.405,0.025,0.4839,0.5161
1939-05-07-02452,1939-05-07,Friendly,Switzerland,Netherlands,false,2-1,H,1566.16,1521.77,44.38,-0.03,0.235,-0.265,0.6459,0.3541
1939-05-13-02453,1939-05-13,Friendly,Italy,England,false,2-2,D,1927.87,1733.39,194.49,0.81,0.45,0.36,0.8123,0.1877
1939-05-14-02454,1939-05-14,Friendly,Belgium,Switzerland,false,1-2,A,1367.77,1573.24,-205.47,-0.35,0.15,-0.5,0.3021,0.6979
1939-05-18-02455,1939-05-18,Friendly,Belgium,France,false,1-3,A,1361.73,1503.77,-142.04,-0.29,0.2,-0.49,0.3841,0.6159
1939-05-18-02456,1939-05-18,Friendly,Hungary,Republic of Ireland,false,2-2,D,1710.1,1526.25,183.85,0.035,-0.005,0.04,0.8028,0.1972
1939-05-18-02457,1939-05-18,Friendly,Romania,Latvia,false,4-0,H,1445.15,1453.47,-8.32,-0.37,0,-0.37,0.5738,0.4262
1939-05-18-02458,1939-05-18,Friendly,Yugoslavia,England,false,2-1,H,1495.71,1739.63,-243.92,-0.405,0.355,-0.76,0.2575,0.7425
1939-05-20-02459,1939-05-20,Friendly,France,Wales,false,2-1,H,1515.29,1584.11,-68.82,0.215,0.175,0.04,0.4873,0.5127
1939-05-23-02460,1939-05-23,Friendly,Germany,Republic of Ireland,false,1-1,D,1642.37,1532.3,110.07,-0.03,0.05,-0.08,0.7269,0.2731
1939-05-24-02461,1939-05-24,Friendly,Bulgaria,Latvia,false,3-0,H,1390.76,1437.49,-46.73,-0.265,-0.21,-0.055,0.5191,0.4809
1939-05-24-02462,1939-05-24,Friendly,Romania,England,false,0-2,A,1461.13,1724.78,-263.65,-0.22,0.205,-0.425,0.2364,0.7636
1939-05-27-02463,1939-05-27,Friendly,Poland,Belgium,false,3-3,D,1464.6,1350.2,114.4,-0.46,-0.455,-0.005,0.7318,0.2682
1939-06-02-02464,1939-06-02,Friendly,Sweden,Norway,false,3-2,H,1524.16,1531.67,-7.51,-0.07,0.045,-0.115,0.575,0.425
1939-06-04-02465,1939-06-04,Friendly,Poland,Switzerland,false,1-1,D,1459.97,1579.28,-119.32,-0.46,0.15,-0.61,0.4155,0.5845
1939-06-04-02466,1939-06-04,Friendly,Yugoslavia,Italy,false,1-2,A,1510.56,1921.63,-411.07,-0.21,0.8,-1.01,0.117,0.883
1939-06-08-02467,1939-06-08,Friendly,Hungary,Italy,false,1-3,A,1704.04,1923.97,-219.93,-0.145,0.74,-0.885,0.2848,0.7152
1939-06-09-02468,1939-06-09,Nordic Championship,Sweden,Finland,false,5-1,H,1532.66,1322.26,210.41,0.025,-0.485,0.51,0.8259,0.1741
1939-06-11-02469,1939-06-11,Friendly,Romania,Italy,false,0-1,A,1454.04,1932.51,-478.48,-0.4,0.7,-1.1,0.0825,0.9175
1939-06-11-02470,1939-06-11,Friendly,Sweden,Lithuania,false,7-0,H,1542.46,1163.57,378.89,-0.045,-0.895,0.85,0.926,0.074
1939-06-14-02471,1939-06-14,Friendly,Norway,Sweden,true,1-0,H,1523.17,1545.79,-22.62,0.075,0.03,0.045,0.4675,0.5325
1939-06-15-02472,1939-06-15,Friendly,Denmark,Finland,false,5-0,H,1506.18,1312.46,193.72,-0.435,-0.515,0.08,0.8116,0.1884
1939-06-18-02473,1939-06-18,Friendly,Denmark,Norway,false,6-3,H,1513.71,1533.82,-20.11,-0.11,0.18,-0.29,0.5572,0.4428
1939-06-22-02474,1939-06-22,Friendly,Norway,Germany,false,0-4,A,1518.32,1637.83,-119.51,-0.01,-0.03,0.02,0.4152,0.5848
1939-06-25-02475,1939-06-25,Friendly,Denmark,Germany,false,0-2,A,1529.21,1653.4,-124.19,-0.125,0.205,-0.33,0.4087,0.5913
1939-06-29-02476,1939-06-29,Friendly,Estonia,Germany,false,0-2,A,1315.75,1665.66,-349.91,-0.245,0.325,-0.57,0.1586,0.8414
1939-07-20-02477,1939-07-20,Friendly,Finland,Italy,false,2-3,A,1304.93,1934.16,-629.24,-0.575,0.71,-1.285,0.0364,0.9636
1939-07-27-02478,1939-07-27,Friendly,Latvia,Estonia,false,3-3,D,1420.66,1311,109.66,-0.24,-0.465,0.225,0.7264,0.2736
1939-08-04-02479,1939-08-04,Friendly,Finland,Estonia,false,4-2,H,1304.2,1315.52,-11.33,-0.56,-0.395,-0.165,0.5696,0.4304
1939-08-06-02480,1939-08-06,Friendly,Panama,Cuba,false,0-4,A,1422.41,1429.79,-7.38,-0.685,-0.48,-0.205,0.5752,0.4248
1939-08-14-02481,1939-08-14,Copa Chevallier Boutell,Paraguay,Argentina,false,0-1,A,1477.84,1813.82,-335.98,-0.305,0.6,-0.905,0.1696,0.8304
1939-08-16-02482,1939-08-16,Copa Chevallier Boutell,Paraguay,Argentina,false,2-2,D,1472.75,1818.91,-346.15,-0.47,0.6,-1.07,0.1615,0.8385
1939-08-27-02483,1939-08-27,Friendly,Czechoslovakia,Yugoslavia,false,7-3,H,1675.86,1508.22,167.64,0.2,-0.37,0.57,0.7876,0.2124
1939-08-27-02484,1939-08-27,Friendly,Estonia,Lithuania,false,0-1,A,1302.61,1160.24,142.37,-0.395,-0.895,0.5,0.7622,0.2378
1939-08-27-02485,1939-08-27,Friendly,Poland,Hungary,false,4-2,H,1461.66,1695.5,-233.84,-0.405,-0.335,-0.07,0.2688,0.7312
1939-08-27-02486,1939-08-27,Friendly,Slovakia,Germany,false,2-0,H,1500,1670.42,-170.42,0,0.515,-0.515,0.3462,0.6538
1939-09-02-02487,1939-09-02,Friendly,China PR,Japan,true,0-3,A,1708.54,1376.93,331.61,0.745,-0.315,1.06,0.8709,0.1291
1939-09-03-02488,1939-09-03,Nordic Championship,Finland,Norway,false,1-2,A,1317.11,1502.75,-185.64,-0.395,-0.055,-0.34,0.3267,0.6733
1939-09-03-02489,1939-09-03,Friendly,Manchukuo,Japan,false,0-6,A,1500,1407.41,92.59,0,-0.11,0.11,0.7065,0.2935
1939-09-17-02490,1939-09-17,Nordic Championship,Denmark,Finland,false,8-1,H,1516.95,1307.31,209.64,-0.005,-0.38,0.375,0.8252,0.1748
1939-09-17-02491,1939-09-17,Nordic Championship,Norway,Sweden,false,2-3,A,1512.55,1535.14,-22.58,-0.185,0.075,-0.26,0.5536,0.4464
1939-09-24-02492,1939-09-24,Friendly,Finland,Latvia,false,0-3,A,1295.51,1416.13,-120.62,-0.35,-0.185,-0.165,0.4136,0.5864
1939-09-24-02493,1939-09-24,Friendly,Hungary,Germany,false,5-1,H,1673.56,1650.81,22.75,-0.545,0.32,-0.865,0.6169,0.3831
1939-10-01-02494,1939-10-01,Nordic Championship,Sweden,Denmark,false,4-1,H,1551.75,1528.75,23,0.24,0.25,-0.01,0.6172,0.3828
1939-10-15-02495,1939-10-15,Friendly,Yugoslavia,Germany,false,1-5,A,1500.25,1636.44,-136.19,-0.575,0.095,-0.67,0.3921,0.6079
1939-10-22-02496,1939-10-22,Friendly,Bulgaria,Germany,false,1-2,A,1407.59,1651.14,-243.55,-0.255,0.11,-0.365,0.258,0.742
1939-10-22-02497,1939-10-22,Nordic Championship,Denmark,Norway,false,4-1,H,1508.65,1495.94,12.71,0.07,-0.335,0.405,0.6031,0.3969
1939-11-12-02498,1939-11-12,Friendly,Czechoslovakia,Austria,false,4-4,D,1683.83,1679.25,4.57,0.455,-0.02,0.475,0.5919,0.4081
1939-11-12-02499,1939-11-12,Friendly,Germany,Czechoslovakia,false,4-4,D,1656.3,1681.99,-25.69,0.11,0.525,-0.415,0.5492,0.4508
1939-11-12-02500,1939-11-12,Friendly,Switzerland,Italy,false,3-1,H,1577.59,1934.89,-357.3,0.15,0.695,-0.545,0.153,0.847
1939-11-12-02501,1939-11-12,Friendly,Yugoslavia,Hungary,false,0-2,A,1485.55,1687.93,-202.38,-0.575,-0.335,-0.24,0.3058,0.6942
1939-11-26-02502,1939-11-26,Friendly,Germany,Italy,false,5-2,H,1655.32,1909.48,-254.16,0.165,0.53,-0.365,0.2464,0.7536
1939-11-28-02503,1939-11-28,Friendly,Uganda,Kenya,false,5-2,H,1591.71,1408.29,183.41,0.695,-0.765,1.46,0.8024,0.1976
1939-12-03-02504,1939-12-03,Friendly,Germany,Slovakia,false,3-1,H,1681.69,1519.61,162.08,0.345,0.965,-0.62,0.7822,0.2178
1940-01-28-02505,1940-01-28,Friendly,France,Portugal,false,3-2,H,1525.55,1475.57,49.98,0.3,-0.19,0.49,0.6532,0.3468
1940-02-18-02506,1940-02-18,Copa Chevallier Boutell,Argentina,Paraguay,false,3-1,H,1808.75,1482.91,325.84,0.655,-0.355,1.01,0.9021,0.0979
1940-02-18-02507,1940-02-18,Copa Roca,Brazil,Argentina,false,2-2,D,1685.16,1813.15,-128,-0.025,0.66,-0.685,0.4034,0.5966
1940-02-20-02508,1940-02-20,Friendly,Kenya,Uganda,false,3-6,A,1401.38,1598.62,-197.24,-0.765,0.685,-1.45,0.3122,0.6878
1940-02-25-02509,1940-02-25,Copa Chevallier Boutell,Argentina,Paraguay,false,4-0,H,1810.26,1478.5,331.75,0.54,-0.31,0.85,0.9051,0.0949
1940-02-25-02510,1940-02-25,Copa Roca,Brazil,Argentina,false,0-3,A,1688.06,1815.59,-127.54,-0.12,0.555,-0.675,0.404,0.596
1940-03-02-02511,1940-03-02,Friendly,Argentina,Chile,false,4-1,H,1836.81,1437.73,399.08,0.55,-0.255,0.805,0.9336,0.0664
1940-03-03-02512,1940-03-03,Friendly,Italy,Switzerland,false,1-1,D,1883.11,1603,280.1,0.335,0.15,0.185,0.8763,0.1237
1940-03-05-02513,1940-03-05,Copa Roca,Argentina,Brazil,false,6-1,H,1839.13,1666.85,172.29,0.57,-0.15,0.72,0.792,0.208
1940-03-09-02514,1940-03-09,Friendly,Argentina,Chile,false,3-2,H,1851.61,1435.4,416.21,0.615,-0.285,0.9,0.9394,0.0606
1940-03-10-02515,1940-03-10,Copa Roca,Argentina,Brazil,false,2-3,A,1852.82,1654.37,198.45,0.585,-0.195,0.78,0.8157,0.1843
1940-03-12-02516,1940-03-12,Friendly,Uruguay,Chile,false,3-2,H,1637.19,1434.19,203,-0.16,-0.27,0.11,0.8196,0.1804
1940-03-17-02517,1940-03-17,Copa Roca,Argentina,Brazil,false,5-1,H,1828.35,1678.84,149.51,0.585,-0.195,0.78,0.7696,0.2304
1940-03-17-02518,1940-03-17,Friendly,Belgium,Netherlands,false,7-1,H,1354.84,1514.69,-159.85,-0.455,0.03,-0.485,0.3601,0.6399
1940-03-24-02519,1940-03-24,Copa Rio Branco,Brazil,Uruguay,false,3-4,A,1665.88,1640.8,25.08,-0.295,-0.01,-0.285,0.62,0.38
1940-03-31-02520,1940-03-31,Copa Rio Branco,Brazil,Uruguay,false,1-1,D,1647.28,1659.4,-12.12,-0.445,-0.01,-0.435,0.5685,0.4315
1940-03-31-02521,1940-03-31,Friendly,Hungary,Switzerland,false,3-0,H,1697.1,1610.53,86.58,-0.31,0.22,-0.53,0.6993,0.3007
1940-03-31-02522,1940-03-31,Friendly,Netherlands,Luxembourg,false,4-5,A,1487.5,1269.13,218.37,-0.255,-0.815,0.56,0.8324,0.1676
1940-03-31-02523,1940-03-31,Friendly,Romania,Yugoslavia,false,3-3,D,1452.39,1476.37,-23.99,-0.4,-0.645,0.245,0.5516,0.4484
1940-04-02-02524,1940-04-02,Friendly,Croatia,Switzerland,false,4-0,H,1500,1600,-100,0,0.235,-0.235,0.4427,0.5573
1940-04-07-02525,1940-04-07,Friendly,Germany,Hungary,false,2-2,D,1688.23,1707.63,-19.4,0.455,-0.105,0.56,0.5582,0.4418
1940-04-14-02526,1940-04-14,Friendly,Germany,Yugoslavia,false,1-2,A,1687.07,1477.41,209.66,0.305,-0.575,0.88,0.8252,0.1748
1940-04-14-02527,1940-04-14,Friendly,Italy,Romania,false,2-1,H,1875.58,1451.35,424.23,0.215,-0.345,0.56,0.942,0.058
1940-04-21-02528,1940-04-21,Friendly,Netherlands,Belgium,false,4-2,H,1470.85,1382.03,88.82,-0.31,-0.42,0.11,0.702,0.298
1940-04-21-02529,1940-04-21,Friendly,Switzerland,Croatia,false,0-1,A,1579.1,1520.9,58.2,0.03,0.965,-0.935,0.6638,0.3362
1940-04-27-02530,1940-04-27,Friendly,Israel,Lebanon,false,5-1,H,1363.74,1500,-136.26,-0.935,0,-0.935,0.392,0.608
1940-05-02-02531,1940-05-02,Friendly,Hungary,Croatia,false,1-0,H,1708.79,1534.18,174.62,-0.05,0.965,-1.015,0.7942,0.2058
1940-05-05-02532,1940-05-05,Friendly,Italy,Germany,false,3-2,H,1876.74,1670.56,206.18,0.205,0.13,0.075,0.8223,0.1777
1940-05-19-02533,1940-05-19,Friendly,Hungary,Romania,false,2-0,H,1712.91,1450.19,262.71,0.055,-0.4,0.455,0.865,0.135
1940-06-06-02534,1940-06-06,Friendly,Bulgaria,Slovakia,false,1-4,A,1402.43,1513.08,-110.64,-0.46,0.015,-0.475,0.4276,0.5724
1940-06-07-02535,1940-06-07,Friendly,Japan,Manchukuo,false,7-0,H,1437.44,1469.97,-32.54,0.14,-0.935,1.075,0.5394,0.4606
1940-06-09-02536,1940-06-09,Friendly,Japan,China PR,false,6-0,H,1458.16,1678.06,-219.9,0.435,0.57,-0.135,0.2849,0.7151
1940-06-16-02537,1940-06-16,Friendly,Japan,Philippines,false,1-0,H,1488.55,1422.2,66.36,0.505,-0.475,0.98,0.6742,0.3258
1940-07-14-02538,1940-07-14,Friendly,Germany,Romania,false,9-3,H,1667.01,1446.14,220.86,-0.045,-0.415,0.37,0.8344,0.1656
1940-07-18-02539,1940-07-18,Friendly,Estonia,Latvia,false,2-1,H,1287.37,1430.61,-143.24,-0.395,0.05,-0.445,0.3824,0.6176
1940-07-18-02540,1940-07-18,Friendly,Uruguay,Argentina,false,3-0,H,1661.45,1841.31,-179.85,0.075,0.605,-0.53,0.334,0.666
1940-08-11-02541,1940-08-11,Friendly,Lithuania,Estonia,false,2-0,H,1175.48,1299.72,-124.23,-0.765,-0.42,-0.345,0.4086,0.5914
1940-08-15-02542,1940-08-15,Friendly,Argentina,Uruguay,false,5-0,H,1818,1684.76,133.24,0.535,0.31,0.225,0.7526,0.2474
1940-08-29-02543,1940-08-29,Friendly,Finland,Sweden,false,2-3,A,1281.04,1571.84,-290.81,-0.365,0.26,-0.625,0.2094,0.7906
1940-09-01-02544,1940-09-01,Friendly,Germany,Finland,false,13-0,H,1674.05,1276.85,397.2,0.195,-0.53,0.725,0.9329,0.0671
1940-09-06-02545,1940-09-06,Baltic Cup,Latvia,Lithuania,false,1-0,H,1418.26,1193.23,225.03,-0.125,-0.635,0.51,0.8376,0.1624
1940-09-07-02546,1940-09-07,Baltic Cup,Estonia,Lithuania,true,1-1,D,1281.98,1188.35,93.62,-0.435,-0.59,0.155,0.6316,0.3684
1940-09-08-02547,1940-09-08,Baltic Cup,Latvia,Estonia,false,2-2,D,1423.13,1278.03,145.1,-0.02,-0.365,0.345,0.7651,0.2349
1940-09-15-02548,1940-09-15,Friendly,Slovakia,Germany,false,0-1,A,1528.05,1678.07,-150.03,0.3483,0.475,-0.1267,0.3733,0.6267
1940-09-22-02549,1940-09-22,Friendly,Sweden,Finland,false,5-0,H,1576.03,1272.82,303.21,0.245,-0.695,0.94,0.89,0.11
1940-09-22-02550,1940-09-22,Friendly,Yugoslavia,Romania,false,1-2,A,1493.91,1439.1,54.81,-0.48,-0.545,0.065,0.6595,0.3405
1940-09-29-02551,1940-09-29,Friendly,Hungary,Yugoslavia,false,0-0,D,1716.96,1480.72,236.23,0.175,-0.535,0.71,0.8462,0.1538
1940-10-06-02552,1940-10-06,Friendly,Hungary,Germany,false,2-2,D,1710.03,1685.54,24.49,0.255,0.485,-0.23,0.6193,0.3807
1940-10-06-02553,1940-10-06,Friendly,Sweden,Denmark,false,1-1,D,1580.43,1529.49,50.94,0.51,0.1,0.41,0.6544,0.3456
1940-10-13-02554,1940-10-13,Friendly,Lithuania,Latvia,false,4-3,H,1192.3,1415.18,-222.87,-0.49,-0.14,-0.35,0.2814,0.7186
1940-10-20-02555,1940-10-20,Friendly,Denmark,Sweden,false,3-3,D,1532.58,1577.34,-44.76,0.155,0.565,-0.41,0.5219,0.4781
1940-10-20-02556,1940-10-20,Friendly,Germany,Bulgaria,false,7-3,H,1687.92,1387.47,300.46,0.405,-0.545,0.95,0.8884,0.1116
1940-11-03-02557,1940-11-03,Friendly,Yugoslavia,Germany,false,2-0,H,1487.65,1692.11,-204.46,-0.47,0.485,-0.955,0.3033,0.6967
1940-11-12-02558,1940-11-12,Friendly,Cuba,Puerto Rico,false,1-1,D,1451.36,1500,-48.64,-0.245,0,-0.245,0.5163,0.4837
1940-11-17-02559,1940-11-17,Friendly,Germany,Denmark,false,1-0,H,1671.21,1532.14,139.07,0.365,0.21,0.155,0.7588,0.2412
1940-12-01-02560,1940-12-01,Friendly,Italy,Hungary,false,1-1,D,1880.29,1707.65,172.65,0.205,0.255,-0.05,0.7924,0.2076
1940-12-08-02561,1940-12-08,Friendly,Croatia,Hungary,false,1-1,D,1530.06,1713.49,-183.43,0.4317,0.325,0.1067,0.3295,0.6705
1941-01-05-02562,1941-01-05,Friendly,Chile,Argentina,false,1-2,A,1430.58,1827.9,-397.32,-0.46,0.575,-1.035,0.1255,0.8745
1941-01-09-02563,1941-01-09,Friendly,Chile,Argentina,false,2-5,A,1428.07,1830.41,-402.33,-0.46,0.655,-1.115,0.1223,0.8777
1941-01-12-02564,1941-01-12,Friendly,Portugal,Spain,false,2-2,D,1468.63,1693.05,-224.42,-0.245,-0.175,-0.07,0.2796,0.7204
1941-01-18-02565,1941-01-18,Friendly,Curaçao,Aruba,false,4-0,H,1595.95,1441.35,154.6,0.275,-0.49,0.765,0.7748,0.2252
1941-01-19-02566,1941-01-19,Friendly,Curaçao,Aruba,false,2-1,H,1604.39,1432.9,171.49,0.48,-0.535,1.015,0.7913,0.2087
1941-01-19-02567,1941-01-19,Friendly,Peru,Argentina,false,1-1,D,1567.18,1834.69,-267.51,0.815,0.645,0.17,0.2324,0.7676
1941-01-26-02568,1941-01-26,Friendly,Peru,Argentina,false,1-1,D,1572.53,1829.34,-256.81,0.815,0.525,0.29,0.2436,0.7564
1941-01-29-02569,1941-01-29,Friendly,Peru,Argentina,false,0-3,A,1577.65,1824.21,-246.55,0.725,0.4,0.325,0.2547,0.7453
1941-02-02-02570,1941-02-02,Copa América,Chile,Ecuador,false,5-0,H,1423.79,1382.32,41.48,-0.545,-0.6239,0.0789,0.642,0.358
1941-02-09-02571,1941-02-09,Copa América,Chile,Peru,false,1-0,H,1445.27,1568.74,-123.47,-0.28,0.575,-0.855,0.4097,0.5903
1941-02-09-02572,1941-02-09,Copa América,Ecuador,Uruguay,true,0-6,A,1360.84,1674.87,-314.03,-0.655,0.25,-0.905,0.1409,0.8591
1941-02-12-02573,1941-02-12,Copa América,Argentina,Peru,true,2-1,H,1833.12,1551.03,282.09,0.38,0.32,0.06,0.8353,0.1647
1941-02-16-02574,1941-02-16,Copa América,Argentina,Ecuador,true,6-1,H,1838.06,1351.85,486.21,0.38,-0.695,1.075,0.9426,0.0574
1941-02-16-02575,1941-02-16,Copa América,Chile,Uruguay,false,0-2,A,1462.98,1683.85,-220.87,-0.105,0.485,-0.59,0.2837,0.7163
1941-02-22-02576,1941-02-22,Friendly,Guadeloupe,Martinique,false,1-2,A,1475.12,1511.97,-36.85,-0.935,-0.06,-0.875,0.5333,0.4667
1941-02-22-02577,1941-02-22,Friendly,Uganda,Kenya,false,3-4,A,1609.55,1390.45,219.1,0.685,-0.765,1.45,0.8329,0.1671
1941-02-23-02578,1941-02-23,Copa América,Argentina,Uruguay,true,1-0,H,1841.51,1696.62,144.89,0.59,0.425,0.165,0.6972,0.3028
1941-02-23-02579,1941-02-23,Copa América,Ecuador,Peru,true,0-4,A,1348.41,1546.09,-197.68,-0.815,0.13,-0.945,0.2427,0.7573
1941-02-26-02580,1941-02-26,Copa América,Peru,Uruguay,true,0-2,A,1559.74,1687.53,-127.79,0.185,0.275,-0.09,0.324,0.676
1941-03-04-02581,1941-03-04,Copa América,Chile,Argentina,false,0-1,A,1450.21,1850.59,-400.38,-0.12,0.555,-0.675,0.1235,0.8765
1941-03-09-02582,1941-03-09,Friendly,Germany,Switzerland,false,4-2,H,1676.03,1565.82,110.21,0.375,0.045,0.33,0.7271,0.2729
1941-03-16-02583,1941-03-16,Friendly,Spain,Portugal,false,5-1,H,1688.64,1473.04,215.6,-0.175,-0.19,0.015,0.8301,0.1699
1941-03-23-02584,1941-03-23,Friendly,Yugoslavia,Hungary,false,1-1,D,1508.55,1710.08,-201.54,-0.295,0.395,-0.69,0.3069,0.6931
1941-04-06-02585,1941-04-06,Friendly,Germany,Hungary,false,7-0,H,1684.22,1706.22,-22,0.455,0.255,0.2,0.5545,0.4455
1941-04-13-02586,1941-04-13,Friendly,Aruba,Curaçao,false,0-0,D,1428.73,1608.57,-179.84,-0.52,0.47,-0.99,0.3341,0.6659
1941-04-14-02587,1941-04-14,Friendly,Aruba,Curaçao,false,2-2,D,1432.04,1605.25,-173.2,-0.44,0.37,-0.81,0.3426,0.6574
1941-04-20-02588,1941-04-20,Friendly,Switzerland,Germany,false,2-1,H,1557.64,1704.27,-146.63,-0.135,0.585,-0.72,0.3778,0.6222
1941-05-08-02589,1941-05-08,CCCF Championship,Curaçao,Panama,true,3-3,D,1602.1,1400.84,201.26,0.26,-0.7128,0.9728,0.7611,0.2389
1941-05-10-02590,1941-05-10,CCCF Championship,Costa Rica,Nicaragua,false,7-2,H,1690.68,1478.64,212.03,0.665,-0.935,1.6,0.8272,0.1728
1941-05-11-02591,1941-05-11,CCCF Championship,Costa Rica,Panama,false,7-0,H,1701.04,1408.67,292.37,0.665,-0.695,1.36,0.8837,0.1163
1941-05-11-02592,1941-05-11,CCCF Championship,Curaçao,El Salvador,true,2-2,D,1594.27,1420.05,174.22,0.345,-0.44,0.785,0.7316,0.2684
1941-05-13-02593,1941-05-13,CCCF Championship,Costa Rica,Curaçao,false,6-2,H,1708.89,1587.32,121.57,0.675,0.345,0.33,0.7399,0.2601
1941-05-13-02594,1941-05-13,CCCF Championship,El Salvador,Nicaragua,true,8-0,H,1427,1468.28,-41.28,-0.295,-0.935,0.64,0.4409,0.5591
1941-05-15-02595,1941-05-15,CCCF Championship,Curaçao,Nicaragua,true,9-1,H,1572.69,1428.44,144.25,0.245,-0.935,1.18,0.6964,0.3036
1941-05-15-02596,1941-05-15,CCCF Championship,El Salvador,Panama,true,4-3,H,1466.83,1400.83,66.01,-0.03,-0.815,0.785,0.5939,0.4061
1941-05-18-02597,1941-05-18,CCCF Championship,Costa Rica,El Salvador,false,3-1,H,1723.52,1479.02,244.51,0.675,0.18,0.495,0.8523,0.1477
1941-05-18-02598,1941-05-18,CCCF Championship,Nicaragua,Panama,true,2-5,A,1406.81,1388.64,18.17,-0.935,-0.815,-0.12,0.5261,0.4739
1941-06-01-02599,1941-06-01,Friendly,Romania,Germany,false,1-4,A,1452.29,1691.83,-239.53,-0.365,0.585,-0.95,0.2624,0.7376
